request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1152,3,3305,4452,1147,false
1153,1,3312,3758,446,false
1154,1,3320,3764,444,false
1155,2,3320,6005,2685,false
1156,3,3320,4464,1144,false
1157,1,3328,3770,442,false
1158,1,3335,3776,441,false
1159,2,3335,6017,2682,false
1160,3,3335,4476,1141,false
1161,1,3342,3783,441,false
1162,1,3350,3789,439,false
1163,2,3350,6026,2676,false
1164,3,3350,4488,1138,false
1165,1,3358,3795,437,false
1166,1,3365,3801,436,false
1167,2,3365,6035,2670,false
1168,3,3365,4500,1135,false
1169,1,3372,3807,435,false
1170,1,3380,3813,433,false
1171,2,3380,6047,2667,false
1172,3,3380,4512,1132,false
1173,1,3388,3819,431,false
1174,1,3395,3825,430,false
1175,2,3395,6056,2661,false
1176,3,3395,4524,1129,false
1177,1,3402,3831,429,false
1178,1,3410,3837,427,false
1179,2,3410,6065,2655,false
1180,3,3410,4536,1126,false
1181,1,3418,3843,425,false
1182,1,3425,3849,424,false
1183,2,3425,6077,2652,false
1184,3,3425,4548,1123,false
1185,1,3432,3855,423,false
1186,1,3440,3861,421,false
1187,2,3440,6086,2646,false
1188,3,3440,4560,1120,false
1189,1,3448,3867,419,false
1190,1,3455,3873,418,false
1191,2,3455,6095,2640,false
1192,3,3455,4572,1117,false
1193,1,3462,3879,417,false
1194,1,3470,3885,415,false
1195,2,3470,6107,2637,false
1196,3,3470,4584,1114,false
1197,1,3478,3891,413,false
1198,1,3485,3897,412,false
1199,2,3485,6116,2631,false
1200,3,3485,4596,1111,false
1201,1,3492,3903,411,false
1202,1,3500,3909,409,false
1203,2,3500,6125,2625,false
1204,3,3500,4608,1108,false
1205,1,3508,3915,407,false
1206,1,3515,3921,406,false
1207,2,3515,6137,2622,false
1208,3,3515,4620,1105,false
1209,1,3522,3927,405,false
1210,1,3530,3933,403,false
1211,2,3530,6146,2616,false
1212,3,3530,4632,1102,false
1213,1,3538,3939,401,false
1214,1,3545,3945,400,false
1215,2,3545,6155,2610,false
1216,3,3545,4644,1099,false
1217,1,3552,3951,399,false
1218,1,3560,3957,397,false
1219,2,3560,6167,2607,false
1220,3,3560,4656,1096,false
1221,1,3568,3963,395,false
1222,1,3575,3969,394,false
1223,2,3575,6176,2601,false
1224,3,3575,4668,1093,false
1225,1,3582,3975,393,false
1226,1,3590,3981,391,false
1227,2,3590,6185,2595,false
1228,3,3590,4680,1090,false
1229,1,3598,3987,389,false
1230,1,3605,3993,388,false
1231,2,3605,6197,2592,false
1232,3,3605,4692,1087,false
1233,1,3612,3999,387,false
1234,1,3620,4005,385,false
1235,2,3620,6206,2586,false
1236,3,3620,4704,1084,false
1237,1,3628,4011,383,false
1238,1,3635,4017,382,false
1239,2,3635,6215,2580,false
1240,3,3635,4716,1081,false
1241,1,3642,4023,381,false
1242,1,3650,4029,379,false
1243,2,3650,6227,2577,false
1244,3,3650,4728,1078,false
1245,1,3658,4035,377,false
1246,1,3665,4041,376,false
1247,2,3665,6236,2571,false
1248,3,3665,4740,1075,false
1249,1,3672,4047,375,false
1250,1,3680,4053,373,false
1251,2,3680,6245,2565,false
1252,3,3680,4752,1072,false
1253,1,3688,4059,371,false
1254,1,3695,4065,370,false
1255,2,3695,6257,2562,false
1256,3,3695,4764,1069,false
1257,1,3702,4071,369,false
1258,1,3710,4077,367,false
1259,2,3710,6266,2556,false
1260,3,3710,4776,1066,false
1261,1,3718,4083,365,false
1262,1,3725,4089,364,false
1263,2,3725,6275,2550,false
1264,3,3725,4788,1063,false
1265,1,3732,4095,363,false
1266,1,3740,4101,361,false
1267,2,3740,6287,2547,false
1268,3,3740,4800,1060,false
1269,1,3748,4107,359,false
1270,1,3755,4113,358,false
1271,2,3755,6296,2541,false
1272,3,3755,4812,1057,false
1273,1,3762,4119,357,false
1274,1,3770,4125,355,false
1275,2,3770,6305,2535,false
1276,3,3770,4824,1054,false
1277,1,3778,4131,353,false
1278,1,3785,4137,352,false
1279,2,3785,6317,2532,false
1280,3,3785,4836,1051,false
1281,1,3792,4143,351,false
1282,1,3800,4149,349,false
1283,2,3800,6326,2526,false
1284,3,3800,4848,1048,false
1285,1,3808,4155,347,false
1286,1,3815,4161,346,false
1287,2,3815,6335,2520,false
1288,3,3815,4860,1045,false
1289,1,3822,4167,345,false
1290,1,3830,4173,343,false
1291,2,3830,6347,2517,false
1292,3,3830,4872,1042,false
1293,1,3838,4179,341,false
1294,1,3845,4185,340,false
1295,2,3845,6356,2511,false
1296,3,3845,4884,1039,false
1297,1,3852,4191,339,false
1298,1,3860,4197,337,false
1299,2,3860,6365,2505,false
1300,3,3860,4896,1036,false
1301,1,3868,4203,335,false
1302,1,3875,4209,334,false
1303,2,3875,6377,2502,false
1304,3,3875,4908,1033,false
1305,1,3882,4215,333,false
1306,1,3890,4221,331,false
1307,2,3890,6386,2496,false
1308,3,3890,4920,1030,false
1309,1,3898,4227,329,false
1310,1,3905,4233,328,false
1311,2,3905,6395,2490,false
1312,3,3905,4932,1027,false
1313,1,3912,4239,327,false
1314,1,3920,4245,325,false
1315,2,3920,6407,2487,false
1316,3,3920,4944,1024,false
1317,1,3928,4251,323,false
1318,1,3935,4257,322,false
1319,2,3935,6416,2481,false
1320,3,3935,4956,1021,false
1321,1,3942,4263,321,false
1322,1,3950,4269,319,false
1323,2,3950,6425,2475,false
1324,3,3950,4968,1018,false
1325,1,3958,4275,317,false
1326,1,3965,4281,316,false
1327,2,3965,6437,2472,false
1328,3,3965,4980,1015,false
1329,1,3972,4287,315,false
1330,1,3980,4293,313,false
1331,2,3980,6446,2466,false
1332,3,3980,4992,1012,false
1333,1,3988,4299,311,false
1334,1,3995,4305,310,false
1335,2,3995,6455,2460,false
1336,3,3995,5004,1009,false
1337,1,4002,4311,309,false
1338,1,4010,4317,307,false
1339,2,4010,6467,2457,false
1340,3,4010,5016,1006,false
1341,1,4018,4323,305,false
1342,1,4025,4329,304,false
1343,2,4025,6476,2451,false
1344,3,4025,5028,1003,false
1345,1,4032,4335,303,false
1346,1,4040,4341,301,false
1347,2,4040,6485,2445,false
1348,3,4040,5040,1000,false
1349,1,4048,4347,299,false
1350,1,4055,4353,298,false
1351,2,4055,6497,2442,false
1352,3,4055,5052,997,false
1353,1,4062,4359,297,false
1354,1,4070,4365,295,false
1355,2,4070,6506,2436,false
1356,3,4070,5064,994,false
1357,1,4078,4371,293,false
1358,1,4085,4377,292,false
1359,2,4085,6515,2430,false
1360,3,4085,5076,991,false
1361,1,4092,4383,291,false
1362,1,4100,4389,289,false
1363,2,4100,6527,2427,false
1364,3,4100,5088,988,false
1365,1,4108,4395,287,false
1366,1,4115,4401,286,false
1367,2,4115,6536,2421,false
1368,3,4115,5100,985,false
1369,1,4122,4407,285,false
1370,1,4130,4413,283,false
1371,2,4130,6545,2415,false
1372,3,4130,5112,982,false
1373,1,4138,4419,281,false
1374,1,4145,4425,280,false
1375,2,4145,6557,2412,false
1376,3,4145,5124,979,false
1377,1,4152,4431,279,false
1378,1,4160,4437,277,false
1379,2,4160,6566,2406,false
1380,3,4160,5136,976,false
1381,1,4168,4443,275,false
1382,1,4175,4449,274,false
1383,2,4175,6575,2400,false
1384,3,4175,5148,973,false
1385,1,4182,4455,273,false
1386,1,4190,4461,271,false
1387,2,4190,6587,2397,false
1388,3,4190,5160,970,false
1389,1,4198,4467,269,false
1390,1,4205,4473,268,false
1391,2,4205,6596,2391,false
1392,3,4205,5172,967,false
1393,1,4212,4479,267,false
1394,1,4220,4485,265,false
1395,2,4220,6605,2385,false
1396,3,4220,5184,964,false
1397,1,4228,4491,263,false
1398,1,4235,4497,262,false
1399,2,4235,6617,2382,false
1400,3,4235,5196,961,false
1401,1,4242,4503,261,false
1402,1,4250,4509,259,false
1403,2,4250,6626,2376,false
1404,3,4250,5208,958,false
1405,1,4258,4515,257,false
1406,1,4265,4521,256,false
1407,2,4265,6635,2370,false
1408,3,4265,5220,955,false
1409,1,4272,4527,255,false
1410,1,4280,4533,253,false
1411,2,4280,6647,2367,false
1412,3,4280,5232,952,false
1413,1,4288,4539,251,false
1414,1,4295,4545,250,false
1415,2,4295,6656,2361,false
1416,3,4295,5244,949,false
1417,1,4302,4551,249,false
1418,1,4310,4557,247,false
1419,2,4310,6665,2355,false
1420,3,4310,5256,946,false
1421,1,4318,4563,245,false
1422,1,4325,4569,244,false
1423,2,4325,6677,2352,false
1424,3,4325,5268,943,false
1425,1,4332,4575,243,false
1426,1,4340,4581,241,false
1427,2,4340,6686,2346,false
1428,3,4340,5280,940,false
1429,1,4348,4587,239,false
1430,1,4355,4593,238,false
1431,2,4355,6695,2340,false
1432,3,4355,5292,937,false
1433,1,4362,4599,237,false
1434,1,4370,4605,235,false
1435,2,4370,6707,2337,false
1436,3,4370,5304,934,false
1437,1,4378,4611,233,false
1438,1,4385,4617,232,false
1439,2,4385,6716,2331,false
1440,3,4385,5316,931,false
1441,1,4392,4623,231,false
1442,1,4400,4629,229,false
1443,2,4400,6725,2325,false
1444,3,4400,5328,928,false
1445,1,4408,4635,227,false
1446,1,4415,4641,226,false
1447,2,4415,6737,2322,false
1448,3,4415,5340,925,false
1449,1,4422,4647,225,false
1450,1,4430,4653,223,false
1451,2,4430,6746,2316,false
1452,3,4430,5352,922,false
1453,1,4438,4659,221,false
1454,1,4445,4665,220,false
1455,2,4445,6755,2310,false
1456,3,4445,5364,919,false
1457,1,4452,4671,219,false
1458,1,4460,4677,217,false
1459,2,4460,6767,2307,false
1460,3,4460,5376,916,false
1461,1,4468,4683,215,false
1462,1,4475,4689,214,false
1463,2,4475,6776,2301,false
1464,3,4475,5388,913,false
1465,1,4482,4695,213,false
1466,1,4490,4701,211,false
1467,2,4490,6785,2295,false
1468,3,4490,5400,910,false
1469,1,4498,4707,209,false
1470,1,4505,4713,208,false
1471,2,4505,6797,2292,false
1472,3,4505,5412,907,false
1473,1,4512,4719,207,false
1474,1,4520,4725,205,false
1475,2,4520,6806,2286,false
1476,3,4520,5424,904,false
1477,1,4528,4731,203,false
1478,1,4535,4737,202,false
1479,2,4535,6815,2280,false
1480,3,4535,5436,901,false
1481,1,4542,4743,201,false
1482,1,4550,4749,199,false
1483,2,4550,6827,2277,false
1484,3,4550,5448,898,false
1485,1,4558,4755,197,false
1486,1,4565,4761,196,false
1487,2,4565,6836,2271,false
1488,3,4565,5460,895,false
1489,1,4572,4767,195,false
1490,1,4580,4773,193,false
1491,2,4580,6845,2265,false
1492,3,4580,5472,892,false
1493,1,4588,4779,191,false
1494,1,4595,4785,190,false
1495,2,4595,6857,2262,false
1496,3,4595,5484,889,false
1497,1,4602,4791,189,false
1498,1,4610,4797,187,false
1499,2,4610,6866,2256,false
1500,3,4610,5496,886,false
1501,1,4618,4803,185,false
1502,1,4625,4809,184,false
1503,2,4625,6875,2250,false
1504,3,4625,5508,883,false
1505,1,4632,4815,183,false
1506,1,4640,4821,181,false
1507,2,4640,6887,2247,false
1508,3,4640,5517,877,false
1509,1,4648,4827,179,false
1510,1,4655,4833,178,false
1511,2,4655,6896,2241,false
1512,3,4655,5527,872,false
1513,1,4662,4839,177,false
1514,1,4670,4845,175,false
1515,2,4670,6905,2235,false
1516,3,4670,5539,869,false
1517,1,4678,4851,173,false
1518,1,4685,4857,172,false
1519,2,4685,6917,2232,false
1520,3,4685,5548,863,false
1521,1,4692,4863,171,false
1522,1,4700,4869,169,false
1523,2,4700,6926,2226,false
1524,3,4700,5557,857,false
1525,1,4708,4875,167,false
1526,1,4715,4881,166,false
1527,2,4715,6935,2220,false
1528,3,4715,5570,855,false
1529,1,4722,4887,165,false
1530,1,4730,4893,163,false
1531,2,4730,6947,2217,false
1532,3,4730,5582,852,false
1533,1,4738,4899,161,false
1534,1,4745,4905,160,false
1535,2,4745,6956,2211,false
1536,3,4745,5591,846,false
1537,1,4752,4911,159,false
1538,1,4760,4917,157,false
1539,2,4760,6965,2205,false
1540,3,4760,5600,840,false
1541,1,4768,4923,155,false
1542,1,4775,4929,154,false
1543,2,4775,6977,2202,false
1544,3,4775,5612,837,false
1545,1,4782,4935,153,false
1546,1,4790,4941,151,false
1547,2,4790,6986,2196,false
1548,3,4790,5621,831,false
1549,1,4798,4947,149,false
1550,1,4805,4953,148,false
1551,2,4805,6995,2190,false
1552,3,4805,5630,825,false
1553,1,4812,4959,147,false
1554,1,4820,4965,145,false
1555,2,4820,7007,2187,false
1556,3,4820,5642,822,false
1557,1,4828,4971,143,false
1558,1,4835,4977,142,false
1559,2,4835,7013,2178,false
1560,3,4835,5651,816,false
1561,1,4842,4983,141,false
1562,1,4850,4989,139,false
1563,2,4850,7019,2169,false
1564,3,4850,5660,810,false
1565,1,4858,4995,137,false
1566,1,4865,5001,136,false
1567,2,4865,7025,2160,false
1568,3,4865,5672,807,false
1569,1,4872,5007,135,false
1570,1,4880,5013,133,false
1571,2,4880,7031,2151,false
1572,3,4880,5681,801,false
1573,1,4888,5019,131,false
1574,1,4895,5025,130,false
1575,2,4895,7037,2142,false
1576,3,4895,5690,795,false
1577,1,4902,5031,129,false
1578,1,4910,5037,127,false
1579,2,4910,7043,2133,false
1580,3,4910,5702,792,false
1581,1,4918,5043,125,false
1582,1,4925,5049,124,false
1583,2,4925,7049,2124,false
1584,3,4925,5711,786,false
1585,1,4932,5055,123,false
1586,1,4940,5061,121,false
1587,2,4940,7055,2115,false
1588,3,4940,5720,780,false
1589,1,4948,5067,119,false
1590,1,4955,5073,118,false
1591,2,4955,7061,2106,false
1592,3,4955,5732,777,false
1593,1,4962,5079,117,false
1594,1,4970,5085,115,false
1595,2,4970,7064,2094,false
1596,3,4970,5741,771,false
1597,1,4978,5091,113,false
1598,1,4985,5097,112,false
1599,2,4985,7067,2082,false
1600,3,4985,5750,765,false
1601,1,4992,5103,111,false
1602,1,5000,5109,109,false
1603,2,5000,7070,2070,false
1604,3,5000,5762,762,false
1605,1,5008,5115,107,false
1606,1,5015,5121,106,false
1607,2,5015,7073,2058,false
1608,3,5015,5771,756,false
1609,1,5022,5127,105,false
1610,1,5030,5133,103,false
1611,2,5030,7076,2046,false
1612,3,5030,5780,750,false
1613,1,5038,5139,101,false
1614,1,5045,5145,100,false
1615,2,5045,7079,2034,false
1616,3,5045,5792,747,false
1617,1,5052,5151,99,false
1618,1,5060,5157,97,false
1619,2,5060,7082,2022,false
1620,3,5060,5801,741,false
1621,1,5068,5163,95,false
1622,1,5075,5169,94,false
1623,2,5075,7085,2010,false
1624,3,5075,5810,735,false
1625,1,5082,5175,93,false
1626,1,5090,5181,91,false
1627,2,5090,7088,1998,false
1628,3,5090,5822,732,false
1629,1,5098,5187,89,false
1630,1,5105,5193,88,false
1631,2,5105,7091,1986,false
1632,3,5105,5831,726,false
1633,1,5112,5199,87,false
1634,1,5120,5205,85,false
1635,2,5120,7094,1974,false
1636,3,5120,5840,720,false
1637,1,5128,5211,83,false
1638,1,5135,5217,82,false
1639,2,5135,7097,1962,false
1640,3,5135,5852,717,false
1641,1,5142,5223,81,false
1642,1,5150,5229,79,false
1643,2,5150,7100,1950,false
1644,3,5150,5861,711,false
1645,1,5158,5235,77,false
1646,1,5165,5241,76,false
1647,2,5165,7103,1938,false
1648,3,5165,5870,705,false
1649,1,5172,5247,75,false
1650,1,5180,5253,73,false
1651,2,5180,7106,1926,false
1652,3,5180,5882,702,false
1653,1,5188,5259,71,false
1654,1,5195,5265,70,false
1655,2,5195,7109,1914,false
1656,3,5195,5891,696,false
1657,1,5202,5271,69,false
1658,1,5210,5277,67,false
1659,2,5210,7112,1902,false
1660,3,5210,5900,690,false
1661,1,5218,5283,65,false
1662,1,5225,5289,64,false
1663,2,5225,7115,1890,false
1664,3,5225,5912,687,false
1665,1,5232,5295,63,false
1666,1,5240,5301,61,false
1667,2,5240,7118,1878,false
1668,3,5240,5921,681,false
1669,1,5248,5307,59,false
1670,1,5255,5313,58,false
1671,2,5255,7121,1866,false
1672,3,5255,5930,675,false
1673,1,5262,5319,57,false
1674,1,5270,5325,55,false
1675,2,5270,7124,1854,false
1676,3,5270,5942,672,false
1677,1,5278,5331,53,false
1678,1,5285,5337,52,false
1679,2,5285,7127,1842,false
1680,3,5285,5951,666,false
1681,1,5292,5343,51,false
1682,1,5300,5349,49,false
1683,2,5300,7130,1830,false
1684,3,5300,5960,660,false
1685,1,5308,5355,47,false
1686,1,5315,5361,46,false
1687,2,5315,7133,1818,false
1688,3,5315,5972,657,false
1689,1,5322,5367,45,false
1690,1,5330,5373,43,false
1691,2,5330,7136,1806,false
1692,3,5330,5981,651,false
1693,1,5338,5379,41,false
1694,1,5345,5385,40,false
1695,2,5345,7139,1794,false
1696,3,5345,5990,645,false
1697,1,5352,5391,39,false
1698,1,5360,5397,37,false
1699,2,5360,7142,1782,false
1700,3,5360,6002,642,false
1701,1,5368,5403,35,false
1702,1,5375,5409,34,false
1703,2,5375,7145,1770,false
1704,3,5375,6011,636,false
1705,1,5382,5415,33,false
1706,1,5390,5421,31,false
1707,2,5390,7148,1758,false
1708,3,5390,6020,630,false
1709,1,5398,5427,29,false
1710,1,5405,5433,28,false
1711,2,5405,7151,1746,false
1712,3,5405,6032,627,false
1713,1,5412,5439,27,false
1714,1,5420,5445,25,false
1715,2,5420,7154,1734,false
1716,3,5420,6041,621,false
1717,1,5428,5451,23,false
1718,1,5435,5457,22,false
1719,2,5435,7157,1722,false
1720,3,5435,6050,615,false
1721,1,5442,5463,21,false
1722,1,5450,5469,19,false
1723,2,5450,7160,1710,false
1724,3,5450,6062,612,false
1725,1,5458,5475,17,false
1726,1,5465,5481,16,false
1727,2,5465,7163,1698,false
1728,3,5465,6071,606,false
1729,1,5472,5487,15,false
1730,1,5480,5493,13,false
1731,2,5480,7166,1686,false
1732,3,5480,6080,600,false
1733,1,5488,5499,11,false
1734,1,5495,5505,10,false
1735,2,5495,7169,1674,false
1736,3,5495,6092,597,false
1737,1,5502,5514,12,false
1738,1,5510,5520,10,false
1739,2,5510,7172,1662,false
1740,3,5510,6101,591,false
1741,1,5518,5530,12,false
1742,1,5525,5536,11,false
1743,2,5525,7175,1650,false
1744,3,5525,6110,585,false
1745,1,5532,5542,10,false
1746,1,5540,5551,11,false
1747,2,5540,7178,1638,false
1748,3,5540,6122,582,false
1749,1,5548,5560,12,false
1750,1,5555,5566,11,false
1751,2,5555,7181,1626,false
1752,3,5555,6131,576,false
1753,1,5562,5573,11,false
1754,1,5570,5579,9,false
1755,2,5570,7184,1614,false
1756,3,5570,6140,570,false
1757,1,5578,5588,10,false
1758,1,5585,5594,9,false
1759,2,5585,7187,1602,false
1760,3,5585,6152,567,false
1761,1,5592,5603,11,false
1762,1,5600,5609,9,false
1763,2,5600,7190,1590,false
1764,3,5600,6161,561,false
1765,1,5608,5618,10,false
1766,1,5615,5624,9,false
1767,2,5615,7193,1578,false
1768,3,5615,6170,555,false
1769,1,5622,5633,11,false
1770,1,5630,5639,9,false
1771,2,5630,7196,1566,false
1772,3,5630,6182,552,false
1773,1,5638,5648,10,false
1774,1,5645,5654,9,false
1775,2,5645,7199,1554,false
1776,3,5645,6191,546,false
1777,1,5652,5663,11,false
1778,1,5660,5669,9,false
1779,2,5660,7202,1542,false
1780,3,5660,6200,540,false
1781,1,5668,5678,10,false
1782,1,5675,5684,9,false
1783,2,5675,7205,1530,false
1784,3,5675,6212,537,false
1785,1,5682,5693,11,false
1786,1,5690,5699,9,false
1787,2,5690,7208,1518,false
1788,3,5690,6221,531,false
1789,1,5698,5708,10,false
1790,1,5705,5714,9,false
1791,2,5705,7211,1506,false
1792,3,5705,6230,525,false
1793,1,5712,5723,11,false
1794,1,5720,5729,9,false
1795,2,5720,7214,1494,false
1796,3,5720,6242,522,false
1797,1,5728,5738,10,false
1798,1,5735,5744,9,false
1799,2,5735,7217,1482,false
1800,3,5735,6251,516,false
1801,1,5742,5753,11,false
1802,1,5750,5759,9,false
1803,2,5750,7220,1470,false
1804,3,5750,6260,510,false
1805,1,5758,5768,10,false
1806,1,5765,5774,9,false
1807,2,5765,7223,1458,false
1808,3,5765,6272,507,false
1809,1,5772,5783,11,false
1810,1,5780,5789,9,false
1811,2,5780,7226,1446,false
1812,3,5780,6281,501,false
1813,1,5788,5798,10,false
1814,1,5795,5804,9,false
1815,2,5795,7229,1434,false
1816,3,5795,6290,495,false
1817,1,5802,5813,11,false
1818,1,5810,5819,9,false
1819,2,5810,7232,1422,false
1820,3,5810,6302,492,false
1821,1,5818,5828,10,false
1822,1,5825,5834,9,false
1823,2,5825,7235,1410,false
1824,3,5825,6311,486,false
1825,1,5832,5843,11,false
1826,1,5840,5849,9,false
1827,2,5840,7238,1398,false
1828,3,5840,6320,480,false
1829,1,5848,5858,10,false
1830,1,5855,5864,9,false
1831,2,5855,7241,1386,false
1832,3,5855,6332,477,false
1833,1,5862,5873,11,false
1834,1,5870,5879,9,false
1835,2,5870,7244,1374,false
1836,3,5870,6341,471,false
1837,1,5878,5888,10,false
1838,1,5885,5894,9,false
1839,2,5885,7247,1362,false
1840,3,5885,6350,465,false
1841,1,5892,5903,11,false
1842,1,5900,5909,9,false
1843,2,5900,7250,1350,false
1844,3,5900,6362,462,false
1845,1,5908,5918,10,false
1846,1,5915,5924,9,false
1847,2,5915,7253,1338,false
1848,3,5915,6371,456,false
1849,1,5922,5933,11,false
1850,1,5930,5939,9,false
1851,2,5930,7256,1326,false
1852,3,5930,6380,450,false
1853,1,5938,5948,10,false
1854,1,5945,5954,9,false
1855,2,5945,7259,1314,false
1856,3,5945,6392,447,false
1857,1,5952,5963,11,false
1858,1,5960,5969,9,false
1859,2,5960,7262,1302,false
1860,3,5960,6401,441,false
1861,1,5968,5978,10,false
1862,1,5975,5984,9,false
1863,2,5975,7265,1290,false
1864,3,5975,6410,435,false
1865,1,5982,5993,11,false
1866,1,5990,5999,9,false
1867,2,5990,7268,1278,false
1868,3,5990,6422,432,false
1869,1,5998,6008,10,false
1870,1,6005,6014,9,false
1871,2,6005,7271,1266,false
1872,3,6005,6431,426,false
1873,1,6012,6023,11,false
1874,1,6020,6029,9,false
1875,2,6020,7274,1254,false
1876,3,6020,6440,420,false
1877,1,6028,6038,10,false
1878,1,6035,6044,9,false
1879,2,6035,7277,1242,false
1880,3,6035,6452,417,false
1881,1,6042,6053,11,false
1882,1,6050,6059,9,false
1883,2,6050,7280,1230,false
1884,3,6050,6461,411,false
1885,1,6058,6068,10,false
1886,1,6065,6074,9,false
1887,2,6065,7283,1218,false
1888,3,6065,6470,405,false
1889,1,6072,6083,11,false
1890,1,6080,6089,9,false
1891,2,6080,7286,1206,false
1892,3,6080,6482,402,false
1893,1,6088,6098,10,false
1894,1,6095,6104,9,false
1895,2,6095,7289,1194,false
1896,3,6095,6491,396,false
1897,1,6102,6113,11,false
1898,1,6110,6119,9,false
1899,2,6110,7292,1182,false
1900,3,6110,6500,390,false
1901,1,6118,6128,10,false
1902,1,6125,6134,9,false
1903,2,6125,7295,1170,false
1904,3,6125,6512,387,false
1905,1,6132,6143,11,false
1906,1,6140,6149,9,false
1907,2,6140,7298,1158,false
1908,3,6140,6521,381,false
1909,1,6148,6158,10,false
1910,1,6155,6164,9,false
1911,2,6155,7301,1146,false
1912,3,6155,6530,375,false
1913,1,6162,6173,11,false
1914,1,6170,6179,9,false
1915,2,6170,7304,1134,false
1916,3,6170,6542,372,false
1917,1,6178,6188,10,false
1918,1,6185,6194,9,false
1919,2,6185,7307,1122,false
1920,3,6185,6551,366,false
1921,1,6192,6203,11,false
1922,1,6200,6209,9,false
1923,2,6200,7310,1110,false
1924,3,6200,6560,360,false
1925,1,6208,6218,10,false
1926,1,6215,6224,9,false
1927,2,6215,7313,1098,false
1928,3,6215,6572,357,false
1929,1,6222,6233,11,false
1930,1,6230,6239,9,false
1931,2,6230,7316,1086,false
1932,3,6230,6581,351,false
1933,1,6238,6248,10,false
1934,1,6245,6254,9,false
1935,2,6245,7319,1074,false
1936,3,6245,6590,345,false
1937,1,6252,6263,11,false
1938,1,6260,6269,9,false
1939,2,6260,7322,1062,false
1940,3,6260,6602,342,false
1941,1,6268,6278,10,false
1942,1,6275,6284,9,false
1943,2,6275,7325,1050,false
1944,3,6275,6611,336,false
1945,1,6282,6293,11,false
1946,1,6290,6299,9,false
1947,2,6290,7328,1038,false
1948,3,6290,6620,330,false
1949,1,6298,6308,10,false
1950,1,6305,6314,9,false
1951,2,6305,7331,1026,false
1952,3,6305,6632,327,false
1953,1,6312,6323,11,false
1954,1,6320,6329,9,false
1955,2,6320,7334,1014,false
1956,3,6320,6641,321,false
1957,1,6328,6338,10,false
1958,1,6335,6344,9,false
1959,2,6335,7337,1002,false
1960,3,6335,6650,315,false
1961,1,6342,6353,11,false
1962,1,6350,6359,9,false
1963,2,6350,7340,990,false
1964,3,6350,6662,312,false
1965,1,6358,6368,10,false
1966,1,6365,6374,9,false
1967,2,6365,7343,978,false
1968,3,6365,6671,306,false
1969,1,6372,6383,11,false
1970,1,6380,6389,9,false
1971,2,6380,7346,966,false
1972,3,6380,6680,300,false
1973,1,6388,6398,10,false
1974,1,6395,6404,9,false
1975,2,6395,7349,954,false
1976,3,6395,6692,297,false
1977,1,6402,6413,11,false
1978,1,6410,6419,9,false
1979,2,6410,7352,942,false
1980,3,6410,6701,291,false
1981,1,6418,6428,10,false
1982,1,6425,6434,9,false
1983,2,6425,7355,930,false
1984,3,6425,6710,285,false
1985,1,6432,6443,11,false
1986,1,6440,6449,9,false
1987,2,6440,7358,918,false
1988,3,6440,6722,282,false
1989,1,6448,6458,10,false
1990,1,6455,6464,9,false
1991,2,6455,7361,906,false
1992,3,6455,6731,276,false
1993,1,6462,6473,11,false
1994,1,6470,6479,9,false
1995,2,6470,7364,894,false
1996,3,6470,6740,270,false
1997,1,6478,6488,10,false
1998,1,6485,6494,9,false
1999,2,6485,7367,882,false
2000,3,6485,6752,267,false
2001,1,6492,6503,11,false
2002,1,6500,6509,9,false
2003,2,6500,7370,870,false
2004,3,6500,6761,261,false
2005,1,6508,6518,10,false
2006,1,6515,6524,9,false
2007,2,6515,7373,858,false
2008,3,6515,6770,255,false
2009,1,6522,6533,11,false
2010,1,6530,6539,9,false
2011,2,6530,7376,846,false
2012,3,6530,6782,252,false
2013,1,6538,6548,10,false
2014,1,6545,6554,9,false
2015,2,6545,7379,834,false
2016,3,6545,6791,246,false
2017,1,6552,6563,11,false
2018,1,6560,6569,9,false
2019,2,6560,7382,822,false
2020,3,6560,6800,240,false
2021,1,6568,6578,10,false
2022,1,6575,6584,9,false
2023,2,6575,7385,810,false
2024,3,6575,6812,237,false
2025,1,6582,6593,11,false
2026,1,6590,6599,9,false
2027,2,6590,7388,798,false
2028,3,6590,6821,231,false
2029,1,6598,6608,10,false
2030,1,6605,6614,9,false
2031,2,6605,7391,786,false
2032,3,6605,6830,225,false
2033,1,6612,6623,11,false
2034,1,6620,6629,9,false
2035,2,6620,7394,774,false
2036,3,6620,6842,222,false
2037,1,6628,6638,10,false
2038,1,6635,6644,9,false
2039,2,6635,7397,762,false
2040,3,6635,6851,216,false
2041,1,6642,6653,11,false
2042,1,6650,6659,9,false
2043,2,6650,7400,750,false
2044,3,6650,6860,210,false
2045,1,6658,6668,10,false
2046,1,6665,6674,9,false
2047,2,6665,7403,738,false
2048,3,6665,6872,207,false
2049,1,6672,6683,11,false
2050,1,6680,6689,9,false
2051,2,6680,7406,726,false
2052,3,6680,6881,201,false
2053,1,6688,6698,10,false
2054,1,6695,6704,9,false
2055,2,6695,7409,714,false
2056,3,6695,6890,195,false
2057,1,6702,6713,11,false
2058,1,6710,6719,9,false
2059,2,6710,7412,702,false
2060,3,6710,6902,192,false
2061,1,6718,6728,10,false
2062,1,6725,6734,9,false
2063,2,6725,7415,690,false
2064,3,6725,6911,186,false
2065,1,6732,6743,11,false
