request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1340,10,48,3400,3709,8896,309,5496
542,9,48,1150,1152,8899,2,7749
1353,10,48,3450,3748,8902,298,5452
549,9,48,1167,1169,8905,2,7738
1369,10,48,3500,3796,8908,296,5408
558,9,48,1183,1184,8911,1,7728
1382,10,48,3550,3835,8914,285,5364
2892,1,48,8900,8901,8917,1,17
2897,8,48,8900,8906,8921,6,21
2896,7,48,8900,8905,8925,5,25
2900,11,48,8900,8909,8929,9,29
2902,13,48,8900,8911,8932,11,32
2893,2,48,8900,8902,8935,2,35
2894,5,48,8900,8903,8938,3,38
2901,12,48,8900,8910,8941,10,41
2903,14,48,8900,8912,8944,12,44
2904,1,48,8925,8926,8947,1,22
2895,6,48,8900,8904,8950,4,50
569,9,48,1200,1210,8953,10,7753
2907,2,48,8938,8940,8956,2,18
2905,5,48,8933,8934,8959,1,26
2909,8,48,8943,8944,8962,1,19
2908,7,48,8938,8941,8965,3,27
2910,1,48,8950,8952,8968,2,18
1397,10,48,3600,3880,8972,280,5372
2911,6,48,8950,8953,8975,3,25
2914,13,48,8950,8956,8978,6,28
2913,11,48,8950,8955,8981,5,31
2915,5,48,8967,8969,8984,2,17
573,9,48,1217,1218,8987,1,7770
1410,10,48,3650,3919,8990,269,5340
2917,1,48,8975,8977,8993,2,18
2921,14,48,8975,8981,8997,6,22
2918,2,48,8975,8978,9000,3,25
2922,8,48,8986,8988,9003,2,17
2920,12,48,8975,8980,9006,5,31
2919,7,48,8975,8979,9009,4,34
582,9,48,1233,1235,9012,2,7779
1425,10,48,3700,3964,9015,264,5315
2923,1,48,9000,9002,9018,2,18
2928,11,48,9000,9007,9022,7,22
2929,13,48,9000,9008,9025,8,25
2930,2,48,9012,9013,9028,1,16
2931,7,48,9012,9014,9031,2,19
2924,5,48,9000,9003,9034,3,34
2925,6,48,9000,9004,9037,4,37
589,9,48,1250,1252,9040,2,7790
2932,1,48,9025,9027,9043,2,18
2933,8,48,9029,9030,9046,1,17
2934,5,48,9033,9034,9049,1,16
1438,10,48,3750,4003,9052,253,5302
597,9,48,1267,1269,9055,2,7788
1454,10,48,3800,4051,9058,251,5258
604,9,48,1283,1284,9061,1,7778
1467,10,48,3850,4090,9064,240,5214
2936,1,48,9050,9051,9067,1,17
2941,11,48,9050,9056,9071,6,21
2943,13,48,9050,9058,9075,8,25
2937,2,48,9050,9052,9078,2,28
2942,12,48,9050,9057,9081,7,31
2944,14,48,9050,9059,9084,9,34
2938,6,48,9050,9053,9087,3,37
2947,8,48,9071,9073,9090,2,19
2948,1,48,9075,9076,9093,1,18
2945,5,48,9067,9069,9096,2,29
2939,7,48,9050,9054,9099,4,49
613,9,48,1300,1303,9102,3,7802
2949,2,48,9088,9089,9105,1,17
2950,7,48,9088,9090,9108,2,20
1482,10,48,3900,4135,9111,235,5211
618,9,48,1317,1318,9114,1,7797
2951,1,48,9100,9101,9117,1,17
2956,11,48,9100,9106,9121,6,21
2957,13,48,9100,9107,9124,7,24
2952,5,48,9100,9102,9127,2,27
2953,6,48,9100,9103,9130,3,30
2958,8,48,9114,9115,9133,1,19
1495,10,48,3950,4174,9136,224,5186
628,9,48,1333,1334,9139,1,7806
2959,1,48,9125,9126,9142,1,17
2963,14,48,9125,9130,9146,5,21
2960,2,48,9125,9127,9149,2,24
2964,5,48,9133,9135,9153,2,20
2961,7,48,9125,9128,9156,3,31
2962,12,48,9125,9129,9159,4,34
1510,10,48,4000,4219,9162,219,5162
638,9,48,1350,1357,9165,7,7815
2966,1,48,9150,9152,9168,2,18
2970,13,48,9150,9156,9172,6,22
2971,8,48,9157,9159,9175,2,18
2972,2,48,9162,9163,9178,1,16
2973,7,48,9162,9164,9181,2,19
2967,6,48,9150,9153,9184,3,34
2969,11,48,9150,9155,9187,5,37
2974,5,48,9167,9169,9190,2,23
2976,1,48,9175,9177,9193,2,18
1523,10,48,4050,4258,9196,208,5146
643,9,48,1367,1368,9199,1,7832
1539,10,48,4100,4306,9202,206,5102
653,9,48,1383,1388,9205,5,7822
1552,10,48,4150,4345,9208,195,5058
659,9,48,1400,1404,9211,4,7811
1567,10,48,4200,4390,9214,190,5014
2977,1,48,9200,9201,9217,1,17
2982,8,48,9200,9206,9221,6,21
2981,7,48,9200,9205,9225,5,25
2985,11,48,9200,9209,9229,9,29
2987,13,48,9200,9211,9232,11,32
2978,2,48,9200,9202,9235,2,35
2979,5,48,9200,9203,9238,3,38
2986,12,48,9200,9210,9241,10,41
2988,14,48,9200,9212,9244,12,44
2989,1,48,9225,9226,9247,1,22
2980,6,48,9200,9204,9250,4,50
667,9,48,1417,1418,9253,1,7836
2992,2,48,9238,9240,9256,2,18
2990,5,48,9233,9234,9259,1,26
2994,8,48,9243,9244,9262,1,19
2993,7,48,9238,9241,9265,3,27
2995,1,48,9250,9252,9268,2,18
1580,10,48,4250,4429,9272,179,5022
2996,6,48,9250,9253,9275,3,25
2999,13,48,9250,9256,9278,6,28
2998,11,48,9250,9255,9281,5,31
3000,5,48,9267,9269,9284,2,17
674,9,48,1433,1435,9287,2,7854
1595,10,48,4300,4474,9290,174,4990
3002,1,48,9275,9277,9293,2,18
3006,14,48,9275,9281,9297,6,22
3003,2,48,9275,9278,9300,3,25
3007,8,48,9286,9288,9303,2,17
3005,12,48,9275,9280,9306,5,31
3004,7,48,9275,9279,9309,4,34
682,9,48,1450,1452,9312,2,7862
1608,10,48,4350,4513,9315,163,4965
3008,1,48,9300,9302,9318,2,18
3013,11,48,9300,9307,9322,7,22
3014,13,48,9300,9308,9325,8,25
3015,2,48,9312,9313,9328,1,16
3016,7,48,9312,9314,9331,2,19
3009,5,48,9300,9303,9334,3,34
3010,6,48,9300,9304,9337,4,37
689,9,48,1467,1469,9340,2,7873
3017,1,48,9325,9327,9343,2,18
3018,8,48,9329,9330,9346,1,17
3019,5,48,9333,9334,9349,1,16
1624,10,48,4400,4561,9352,161,4952
698,9,48,1483,1484,9355,1,7872
1637,10,48,4450,4600,9358,150,4908
709,9,48,1500,1510,9361,10,7861
1652,10,48,4500,4645,9364,145,4864
3021,1,48,9350,9351,9367,1,17
3026,11,48,9350,9356,9371,6,21
3028,13,48,9350,9358,9375,8,25
3022,2,48,9350,9352,9378,2,28
3027,12,48,9350,9357,9381,7,31
3029,14,48,9350,9359,9384,9,34
3023,6,48,9350,9353,9387,3,37
3032,8,48,9371,9372,9390,1,19
3033,1,48,9375,9377,9393,2,18
3030,5,48,9367,9368,9396,1,29
3024,7,48,9350,9354,9399,4,49
713,9,48,1517,1518,9402,1,7885
3034,2,48,9388,9389,9405,1,17
3035,7,48,9388,9390,9408,2,20
1665,10,48,4550,4684,9411,134,4861
722,9,48,1533,1535,9414,2,7881
3036,1,48,9400,9401,9417,1,17
3041,11,48,9400,9406,9421,6,21
3042,13,48,9400,9407,9424,7,24
3037,5,48,9400,9402,9427,2,27
3038,6,48,9400,9403,9430,3,30
3043,8,48,9414,9415,9433,1,19
1680,10,48,4600,4729,9436,129,4836
729,9,48,1550,1552,9439,2,7889
3044,1,48,9425,9426,9442,1,17
3048,14,48,9425,9430,9446,5,21
3045,2,48,9425,9427,9449,2,24
3049,5,48,9433,9435,9453,2,20
3046,7,48,9425,9428,9456,3,31
3047,12,48,9425,9429,9459,4,34
1693,10,48,4650,4768,9462,118,4812
737,9,48,1567,1569,9465,2,7898
3051,1,48,9450,9452,9468,2,18
3055,13,48,9450,9456,9472,6,22
3056,8,48,9457,9459,9475,2,18
3057,2,48,9462,9463,9478,1,16
3058,7,48,9462,9464,9481,2,19
3052,6,48,9450,9453,9484,3,34
3054,11,48,9450,9455,9487,5,37
3059,5,48,9467,9469,9490,2,23
3061,1,48,9475,9477,9493,2,18
1709,10,48,4700,4816,9496,116,4796
744,9,48,1583,1584,9499,1,7916
1722,10,48,4750,4855,9502,105,4752
753,9,48,1600,1603,9505,3,7905
1737,10,48,4800,4900,9508,100,4708
758,9,48,1617,1618,9511,1,7894
1750,10,48,4850,4939,9514,89,4664
3062,1,48,9500,9501,9517,1,17
3067,8,48,9500,9506,9521,6,21
3066,7,48,9500,9505,9525,5,25
3070,11,48,9500,9509,9529,9,29
3072,13,48,9500,9511,9532,11,32
3063,2,48,9500,9502,9535,2,35
3064,5,48,9500,9503,9538,3,38
3071,12,48,9500,9510,9541,10,41
3073,14,48,9500,9512,9544,12,44
3074,1,48,9525,9526,9547,1,22
3065,6,48,9500,9504,9550,4,50
768,9,48,1633,1634,9553,1,7920
3077,2,48,9538,9540,9556,2,18
3075,5,48,9533,9534,9559,1,26
3079,8,48,9543,9544,9562,1,19
3078,7,48,9538,9541,9565,3,27
3080,1,48,9550,9552,9568,2,18
1765,10,48,4900,4984,9572,84,4672
3081,6,48,9550,9553,9575,3,25
3084,13,48,9550,9556,9578,6,28
3083,11,48,9550,9555,9581,5,31
3085,5,48,9567,9569,9584,2,17
778,9,48,1650,1657,9587,7,7937
1778,10,48,4950,5023,9590,73,4640
3087,1,48,9575,9577,9593,2,18
3091,14,48,9575,9581,9597,6,22
3088,2,48,9575,9578,9600,3,25
3092,8,48,9586,9588,9603,2,17
3090,12,48,9575,9580,9606,5,31
3089,7,48,9575,9579,9609,4,34
783,9,48,1667,1668,9612,1,7945
1794,10,48,5000,5071,9615,71,4615
3093,1,48,9600,9602,9618,2,18
3098,11,48,9600,9607,9622,7,22
3099,13,48,9600,9608,9625,8,25
3100,2,48,9612,9613,9628,1,16
3101,7,48,9612,9614,9631,2,19
3094,5,48,9600,9603,9634,3,34
3095,6,48,9600,9604,9637,4,37
793,9,48,1683,1688,9640,5,7957
3102,1,48,9625,9627,9643,2,18
3103,8,48,9629,9630,9646,1,17
3104,5,48,9633,9634,9649,1,16
1807,10,48,5050,5110,9652,60,4602
799,9,48,1700,1704,9655,4,7955
1822,10,48,5100,5155,9658,55,4558
807,9,48,1717,1718,9661,1,7944
1835,10,48,5150,5194,9664,44,4514
3106,1,48,9650,9651,9667,1,17
3111,11,48,9650,9656,9671,6,21
3113,13,48,9650,9658,9675,8,25
3107,2,48,9650,9652,9678,2,28
3112,12,48,9650,9657,9681,7,31
3114,14,48,9650,9659,9684,9,34
3108,6,48,9650,9653,9687,3,37
3117,8,48,9671,9673,9690,2,19
3118,1,48,9675,9676,9693,1,18
3115,5,48,9667,9669,9696,2,29
3109,7,48,9650,9654,9699,4,49
814,9,48,1733,1735,9702,2,7969
3119,2,48,9688,9689,9705,1,17
3120,7,48,9688,9690,9708,2,20
1850,10,48,5200,5239,9711,39,4511
822,9,48,1750,1752,9714,2,7964
3121,1,48,9700,9701,9717,1,17
3126,11,48,9700,9706,9721,6,21
3127,13,48,9700,9707,9724,7,24
3122,5,48,9700,9702,9727,2,27
3123,6,48,9700,9703,9730,3,30
3128,8,48,9714,9715,9733,1,19
1863,10,48,5250,5278,9736,28,4486
829,9,48,1767,1769,9739,2,7972
3129,1,48,9725,9726,9742,1,17
3133,14,48,9725,9730,9746,5,21
3130,2,48,9725,9727,9749,2,24
3134,5,48,9733,9735,9753,2,20
3131,7,48,9725,9728,9756,3,31
3132,12,48,9725,9729,9759,4,34
1879,10,48,5300,5326,9762,26,4462
838,9,48,1783,1784,9765,1,7982
3136,1,48,9750,9752,9768,2,18
3140,13,48,9750,9756,9772,6,22
3141,8,48,9757,9759,9775,2,18
3142,2,48,9762,9763,9778,1,16
3143,7,48,9762,9764,9781,2,19
3137,6,48,9750,9753,9784,3,34
3139,11,48,9750,9755,9787,5,37
3144,5,48,9767,9769,9790,2,23
3146,1,48,9775,9777,9793,2,18
1892,10,48,5350,5365,9796,15,4446
849,9,48,1800,1810,9799,10,7999
1907,10,48,5400,5410,9802,10,4402
853,9,48,1817,1818,9805,1,7988
1920,10,48,5450,5455,9808,5,4358
862,9,48,1833,1835,9811,2,7978
1935,10,48,5500,5505,9814,5,4314
3147,1,48,9800,9801,9817,1,17
3152,8,48,9800,9806,9821,6,21
3151,7,48,9800,9805,9825,5,25
3155,11,48,9800,9809,9829,9,29
3157,13,48,9800,9811,9832,11,32
3148,2,48,9800,9802,9835,2,35
3149,5,48,9800,9803,9838,3,38
3156,12,48,9800,9810,9841,10,41
3158,14,48,9800,9812,9844,12,44
3159,1,48,9825,9826,9847,1,22
3150,6,48,9800,9804,9850,4,50
869,9,48,1850,1852,9853,2,8003
3162,2,48,9838,9840,9856,2,18
3160,5,48,9833,9834,9859,1,26
3164,8,48,9843,9844,9862,1,19
3163,7,48,9838,9841,9865,3,27
3165,1,48,9850,9852,9868,2,18
1948,10,48,5550,5553,9872,3,4322
3166,6,48,9850,9853,9875,3,25
3169,13,48,9850,9856,9878,6,28
3168,11,48,9850,9855,9881,5,31
3170,5,48,9867,9869,9884,2,17
877,9,48,1867,1869,9887,2,8020
1964,10,48,5600,5608,9890,8,4290
3172,1,48,9875,9877,9893,2,18
3176,14,48,9875,9881,9897,6,22
3173,2,48,9875,9878,9900,3,25
3177,8,48,9886,9888,9903,2,17
3175,12,48,9875,9880,9906,5,31
3174,7,48,9875,9879,9909,4,34
884,9,48,1883,1884,9912,1,8029
1977,10,48,5650,5653,9915,3,4265
3178,1,48,9900,9902,9918,2,18
3183,11,48,9900,9907,9922,7,22
3184,13,48,9900,9908,9925,8,25
3185,2,48,9912,9913,9928,1,16
3186,7,48,9912,9914,9931,2,19
3179,5,48,9900,9903,9934,3,34
3180,6,48,9900,9904,9937,4,37
893,9,48,1900,1903,9940,3,8040
3187,1,48,9925,9927,9943,2,18
3188,8,48,9929,9930,9946,1,17
3189,5,48,9933,9934,9949,1,16
1992,10,48,5700,5705,9952,5,4252
898,9,48,1917,1918,9955,1,8038
2005,10,48,5750,5755,9958,5,4208
908,9,48,1933,1934,9961,1,8028
2020,10,48,5800,5805,9964,5,4164
3191,1,48,9950,9951,9967,1,17
3196,11,48,9950,9956,9971,6,21
3198,13,48,9950,9958,9975,8,25
3192,2,48,9950,9952,9978,2,28
3197,12,48,9950,9957,9981,7,31
3199,14,48,9950,9959,9984,9,34
3193,6,48,9950,9953,9987,3,37
3202,8,48,9971,9972,9990,1,19
3203,1,48,9975,9977,9993,2,18
3200,5,48,9967,9968,9996,1,29
3194,7,48,9950,9954,9999,4,49
918,9,48,1950,1957,10002,7,8052
3204,2,48,9988,9989,10005,1,17
3205,7,48,9988,9990,10008,2,20
2033,10,48,5850,5853,10011,3,4161
923,9,48,1967,1968,10014,1,8047
3206,1,48,10000,10001,10017,1,17
3211,11,48,10000,10006,10021,6,21
3212,13,48,10000,10007,10024,7,24
3207,5,48,10000,10002,10027,2,27
3208,6,48,10000,10003,10030,3,30
3213,8,48,10014,10015,10033,1,19
2049,10,48,5900,5908,10036,8,4136
933,9,48,1983,1988,10039,5,8056
3214,1,48,10025,10026,10042,1,17
3218,14,48,10025,10030,10046,5,21
3215,2,48,10025,10027,10049,2,24
3219,5,48,10033,10035,10053,2,20
3216,7,48,10025,10028,10056,3,31
3217,12,48,10025,10029,10059,4,34
2062,10,48,5950,5953,10062,3,4112
943,9,48,2000,3052,10065,1052,8065
3221,1,48,10050,10052,10068,2,18
3225,13,48,10050,10056,10072,6,22
3226,8,48,10057,10059,10075,2,18
3227,2,48,10062,10063,10078,1,16
3228,7,48,10062,10064,10081,2,19
3222,6,48,10050,10053,10084,3,34
3224,11,48,10050,10055,10087,5,37
3229,5,48,10067,10069,10090,2,23
3231,1,48,10075,10077,10093,2,18
2077,10,48,6000,6005,10096,5,4096
951,9,48,2033,3060,10099,1027,8066
2090,10,48,6050,6055,10102,5,4052
961,9,48,2067,3070,10105,1003,8038
2105,10,48,6100,6105,10108,5,4008
971,9,48,2100,3080,10111,980,8011
2118,10,48,6150,6153,10114,3,3964
3232,1,48,10100,10101,10117,1,17
3237,8,48,10100,10106,10121,6,21
3236,7,48,10100,10105,10125,5,25
3240,11,48,10100,10109,10129,9,29
3242,13,48,10100,10111,10132,11,32
3233,2,48,10100,10102,10135,2,35
3234,5,48,10100,10103,10138,3,38
3241,12,48,10100,10110,10141,10,41
3243,14,48,10100,10112,10144,12,44
3244,1,48,10125,10126,10147,1,22
3235,6,48,10100,10104,10150,4,50
980,9,48,2133,3089,10153,956,8020
3247,2,48,10138,10140,10156,2,18
3245,5,48,10133,10134,10159,1,26
3249,8,48,10143,10144,10162,1,19
3248,7,48,10138,10141,10165,3,27
3250,1,48,10150,10152,10168,2,18
2134,10,48,6200,6208,10172,8,3972
3251,6,48,10150,10153,10175,3,25
3254,13,48,10150,10156,10178,6,28
3253,11,48,10150,10155,10181,5,31
3255,5,48,10167,10169,10184,2,17
991,9,48,2167,3100,10187,933,8020
2147,10,48,6250,6253,10190,3,3940
3257,1,48,10175,10177,10193,2,18
3261,14,48,10175,10181,10197,6,22
3258,2,48,10175,10178,10200,3,25
3262,8,48,10186,10188,10203,2,17
3260,12,48,10175,10180,10206,5,31
3259,7,48,10175,10179,10209,4,34
999,9,48,2200,3108,10212,908,8012
2162,10,48,6300,6305,10215,5,3915
3263,1,48,10200,10202,10218,2,18
3268,11,48,10200,10207,10222,7,22
3269,13,48,10200,10208,10225,8,25
3270,2,48,10212,10213,10228,1,16
3271,7,48,10212,10214,10231,2,19
3264,5,48,10200,10203,10234,3,34
3265,6,48,10200,10204,10237,4,37
1010,9,48,2233,3119,10240,886,8007
3272,1,48,10225,10227,10243,2,18
3273,8,48,10229,10230,10246,1,17
3274,5,48,10233,10234,10249,1,16
2175,10,48,6350,6355,10252,5,3902
1020,9,48,2267,3129,10255,862,7988
2190,10,48,6400,6405,10258,5,3858
1028,9,48,2300,3137,10261,837,7961
2203,10,48,6450,6453,10264,3,3814
3276,1,48,10250,10251,10267,1,17
3281,11,48,10250,10256,10271,6,21
3283,13,48,10250,10258,10275,8,25
3277,2,48,10250,10252,10278,2,28
3282,12,48,10250,10257,10281,7,31
3284,14,48,10250,10259,10284,9,34
3278,6,48,10250,10253,10287,3,37
3287,8,48,10271,10273,10290,2,19
3288,1,48,10275,10276,10293,1,18
3285,5,48,10267,10269,10296,2,29
3279,7,48,10250,10254,10299,4,49
1036,9,48,2333,3145,10302,812,7969
3289,2,48,10288,10289,10305,1,17
3290,7,48,10288,10290,10308,2,20
2219,10,48,6500,6508,10311,8,3811
1046,9,48,2367,3155,10314,788,7947
3291,1,48,10300,10301,10317,1,17
3296,11,48,10300,10306,10321,6,21
3297,13,48,10300,10307,10324,7,24
3292,5,48,10300,10302,10327,2,27
3293,6,48,10300,10303,10330,3,30
3298,8,48,10314,10315,10333,1,19
2232,10,48,6550,6553,10336,3,3786
1056,9,48,2400,3165,10339,765,7939
3299,1,48,10325,10326,10342,1,17
3303,14,48,10325,10330,10346,5,21
3300,2,48,10325,10327,10349,2,24
3304,5,48,10333,10335,10353,2,20
3301,7,48,10325,10328,10356,3,31
3302,12,48,10325,10329,10359,4,34
2247,10,48,6600,6606,10362,6,3762
1065,9,48,2433,3174,10365,741,7932
3306,1,48,10350,10352,10368,2,18
3310,13,48,10350,10356,10372,6,22
3311,8,48,10357,10359,10375,2,18
3312,2,48,10362,10363,10378,1,16
3313,7,48,10362,10364,10381,2,19
3307,6,48,10350,10353,10384,3,34
3309,11,48,10350,10355,10387,5,37
3314,5,48,10367,10369,10390,2,23
3316,1,48,10375,10377,10393,2,18
2260,10,48,6650,6655,10396,5,3746
1076,9,48,2467,3185,10399,718,7932
2275,10,48,6700,6705,10402,5,3702
1084,9,48,2500,3193,10405,693,7905
2288,10,48,6750,6754,10408,4,3658
1095,9,48,2533,3204,10411,671,7878
2304,10,48,6800,6808,10414,8,3614
3317,1,48,10400,10401,10417,1,17
3322,8,48,10400,10406,10421,6,21
3321,7,48,10400,10405,10425,5,25
3325,11,48,10400,10409,10429,9,29
3327,13,48,10400,10411,10432,11,32
3318,2,48,10400,10402,10435,2,35
3319,5,48,10400,10403,10438,3,38
3326,12,48,10400,10410,10441,10,41
3328,14,48,10400,10412,10444,12,44
3329,1,48,10425,10426,10447,1,22
3320,6,48,10400,10404,10450,4,50
1105,9,48,2567,3214,10453,647,7886
3332,2,48,10438,10440,10456,2,18
3330,5,48,10433,10434,10459,1,26
3334,8,48,10443,10444,10462,1,19
3333,7,48,10438,10441,10465,3,27
3335,1,48,10450,10452,10468,2,18
2317,10,48,6850,6854,10472,4,3622
3336,6,48,10450,10453,10475,3,25
3339,13,48,10450,10456,10478,6,28
3338,11,48,10450,10455,10481,5,31
3340,5,48,10467,10469,10484,2,17
1113,9,48,2600,3222,10487,622,7887
2332,10,48,6900,6906,10490,6,3590
3342,1,48,10475,10477,10493,2,18
3346,14,48,10475,10481,10497,6,22
3343,2,48,10475,10478,10500,3,25
3347,8,48,10486,10488,10503,2,17
3345,12,48,10475,10480,10506,5,31
3344,7,48,10475,10479,10509,4,34
1121,9,48,2633,3230,10512,597,7879
2345,10,48,6950,6955,10515,5,3565
3348,1,48,10500,10502,10518,2,18
3353,11,48,10500,10507,10522,7,22
3354,13,48,10500,10508,10525,8,25
3355,2,48,10512,10513,10528,1,16
3356,7,48,10512,10514,10531,2,19
3349,5,48,10500,10503,10534,3,34
3350,6,48,10500,10504,10537,4,37
1131,9,48,2667,3240,10540,573,7873
3357,1,48,10525,10527,10543,2,18
3358,8,48,10529,10530,10546,1,17
3359,5,48,10533,10534,10549,1,16
2360,10,48,7000,7005,10552,5,3552
1141,9,48,2700,3250,10555,550,7855
2373,10,48,7050,7054,10558,4,3508
1150,9,48,2733,3259,10561,526,7828
2389,10,48,7100,7108,10564,8,3464
3361,1,48,10550,10551,10567,1,17
3366,11,48,10550,10556,10571,6,21
3368,13,48,10550,10558,10575,8,25
3362,2,48,10550,10552,10578,2,28
3367,12,48,10550,10557,10581,7,31
3369,14,48,10550,10559,10584,9,34
3363,6,48,10550,10553,10587,3,37
3372,8,48,10571,10572,10590,1,19
3373,1,48,10575,10577,10593,2,18
3370,5,48,10567,10568,10596,1,29
3364,7,48,10550,10554,10599,4,49
1161,9,48,2767,3270,10602,503,7835
3374,2,48,10588,10589,10605,1,17
3375,7,48,10588,10590,10608,2,20
2402,10,48,7150,7154,10611,4,3461
1169,9,48,2800,3278,10614,478,7814
3376,1,48,10600,10601,10617,1,17
3381,11,48,10600,10606,10621,6,21
3382,13,48,10600,10607,10624,7,24
3377,5,48,10600,10602,10627,2,27
3378,6,48,10600,10603,10630,3,30
3383,8,48,10614,10615,10633,1,19
2417,10,48,7200,7206,10636,6,3436
1180,9,48,2833,3289,10639,456,7806
3384,1,48,10625,10626,10642,1,17
3388,14,48,10625,10630,10646,5,21
3385,2,48,10625,10627,10649,2,24
3389,5,48,10633,10635,10653,2,20
3386,7,48,10625,10628,10656,3,31
3387,12,48,10625,10629,10659,4,34
2430,10,48,7250,7255,10662,5,3412
1190,9,48,2867,3299,10665,432,7798
3391,1,48,10650,10652,10668,2,18
3395,13,48,10650,10656,10672,6,22
3396,8,48,10657,10659,10675,2,18
3397,2,48,10662,10663,10678,1,16
3398,7,48,10662,10664,10681,2,19
3392,6,48,10650,10653,10684,3,34
3394,11,48,10650,10655,10687,5,37
3399,5,48,10667,10669,10690,2,23
3401,1,48,10675,10677,10693,2,18
2445,10,48,7300,7305,10696,5,3396
1198,9,48,2900,3307,10699,407,7799
2458,10,48,7350,7354,10702,4,3352
1206,9,48,2933,3315,10705,382,7772
2474,10,48,7400,7408,10708,8,3308
1216,9,48,2967,3337,10711,370,7744
2487,10,48,7450,7454,10714,4,3264
3402,1,48,10700,10701,10717,1,17
3407,8,48,10700,10706,10721,6,21
3406,7,48,10700,10705,10725,5,25
3410,11,48,10700,10709,10729,9,29
3412,13,48,10700,10711,10732,11,32
3403,2,48,10700,10702,10735,2,35
3404,5,48,10700,10703,10738,3,38
3411,12,48,10700,10710,10741,10,41
3413,14,48,10700,10712,10744,12,44
3414,1,48,10725,10726,10747,1,22
3405,6,48,10700,10704,10750,4,50
1226,9,48,3000,3367,10753,367,7753
3417,2,48,10738,10740,10756,2,18
3415,5,48,10733,10734,10759,1,26
3419,8,48,10743,10744,10762,1,19
3418,7,48,10738,10741,10765,3,27
3420,1,48,10750,10752,10768,2,18
2502,10,48,7500,7506,10772,6,3272
3421,6,48,10750,10753,10775,3,25
3424,13,48,10750,10756,10778,6,28
3423,11,48,10750,10755,10781,5,31
3425,5,48,10767,10769,10784,2,17
1235,9,48,3033,3394,10787,361,7754
2515,10,48,7550,7555,10790,5,3240
3427,1,48,10775,10777,10793,2,18
3431,14,48,10775,10781,10797,6,22
3428,2,48,10775,10778,10800,3,25
3432,8,48,10786,10788,10803,2,17
3430,12,48,10775,10780,10806,5,31
3429,7,48,10775,10779,10809,4,34
1246,9,48,3067,3427,10812,360,7745
2530,10,48,7600,7605,10815,5,3215
3433,1,48,10800,10802,10818,2,18
3438,11,48,10800,10807,10822,7,22
3439,13,48,10800,10808,10825,8,25
3440,2,48,10812,10813,10828,1,16
3441,7,48,10812,10814,10831,2,19
3434,5,48,10800,10803,10834,3,34
3435,6,48,10800,10804,10837,4,37
1254,9,48,3100,3451,10840,351,7740
3442,1,48,10825,10827,10843,2,18
3443,8,48,10829,10830,10846,1,17
3444,5,48,10833,10834,10849,1,16
2543,10,48,7650,7654,10852,4,3202
1265,9,48,3133,3484,10855,351,7722
2559,10,48,7700,7708,10858,8,3158
1275,9,48,3167,3514,10861,347,7694
2572,10,48,7750,7754,10864,4,3114
3446,1,48,10850,10851,10867,1,17
3451,11,48,10850,10856,10871,6,21
3453,13,48,10850,10858,10875,8,25
3447,2,48,10850,10852,10878,2,28
3452,12,48,10850,10857,10881,7,31
3454,14,48,10850,10859,10884,9,34
3448,6,48,10850,10853,10887,3,37
3457,8,48,10871,10873,10890,2,19
3458,1,48,10875,10876,10893,1,18
3455,5,48,10867,10869,10896,2,29
3449,7,48,10850,10854,10899,4,49
1283,9,48,3200,3538,10902,338,7702
3459,2,48,10888,10889,10905,1,17
3460,7,48,10888,10890,10908,2,20
2587,10,48,7800,7806,10911,6,3111
1291,9,48,3233,3562,10914,329,7681
3461,1,48,10900,10901,10917,1,17
3466,11,48,10900,10906,10921,6,21
3467,13,48,10900,10907,10924,7,24
3462,5,48,10900,10902,10927,2,27
3463,6,48,10900,10903,10930,3,30
3468,8,48,10914,10915,10933,1,19
2600,10,48,7850,7855,10936,5,3086
1301,9,48,3267,3592,10939,325,7672
3469,1,48,10925,10926,10942,1,17
3473,14,48,10925,10930,10946,5,21
3470,2,48,10925,10927,10949,2,24
3474,5,48,10933,10935,10953,2,20
3471,7,48,10925,10928,10956,3,31
3472,12,48,10925,10929,10959,4,34
2615,10,48,7900,7905,10962,5,3062
1311,9,48,3300,3622,10965,322,7665
3476,1,48,10950,10952,10968,2,18
3480,13,48,10950,10956,10972,6,22
3481,8,48,10957,10959,10975,2,18
3482,2,48,10962,10963,10978,1,16
3483,7,48,10962,10964,10981,2,19
3477,6,48,10950,10953,10984,3,34
3479,11,48,10950,10955,10987,5,37
3484,5,48,10967,10969,10990,2,23
3486,1,48,10975,10977,10993,2,18
2628,10,48,7950,7954,10996,4,3046
1320,9,48,3333,3649,10999,316,7666
2644,10,48,8000,8008,11002,8,3002
1331,9,48,3367,3682,11005,315,7638
2657,10,48,8050,8054,11008,4,2958
1339,9,48,3400,3706,11011,306,7611
2672,10,48,8100,8106,11014,6,2914
3487,1,48,11000,11001,11017,1,17
3492,8,48,11000,11006,11021,6,21
3491,7,48,11000,11005,11025,5,25
3495,11,48,11000,11009,11029,9,29
3497,13,48,11000,11011,11032,11,32
3488,2,48,11000,11002,11035,2,35
3489,5,48,11000,11003,11038,3,38
3496,12,48,11000,11010,11041,10,41
3498,14,48,11000,11012,11044,12,44
3499,1,48,11025,11026,11047,1,22
3490,6,48,11000,11004,11050,4,50
